pid,geographic_region,gender,age,education_level,race,marital_status,religion,religious_attendance,political_affiliation,income,political_views,employment_status,score_extraversion,score_agreeableness,wave1_score_conscientiousness,score_openness,score_neuroticism,score_needforcognition,score_agency,score_communion,score_minimalism,score_BES,score_GREEN,crt2_score,score_fluid,score_crystallized,score_syllogism_merged,score_actual_total,score_overconfidence,score_overplacement,score_ultimatum_sender,score_ultimatum_accepted,score_mentalaccounting,score_socialdesirability,wave2_score_conscientiousness,score_anxiety,score_HI,score_HC,score_VI,score_VC,score_finliteracy,score_numeracy,score_deductive_certainty,score_forwardflow,score_discount,score_presentbias,score_riskaversion,score_lossaversion,score_trustgame_sender,score_trustgame_receiver,score_RFS,score_ST-TW,score_depression,score_CNFU-S,score_selfmonitor,score_SCC,score_needforclosure,score_maximization,score_wason,score_dictator_sender
504,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Male,50-64,Associate's degree,Other,Divorced,Atheist,Never,Independent,"Less than $30,000",Moderate,Self-employed,2.5,3.444,5.0,4.1,1.0,4.278,3.667,6.0,4.75,2.95,4.333,4.0,2.0,4.0,7.0,17.0,-13.0,-13.0,100.0,0.0,75.0,10.0,8.0,27.0,5.0,2.5,1.0,1.75,7.0,2.0,4.0,0.759,1501199875985574.2,0.089,0.611,,100.0,57.0,4.7,4.0,1.0,2.333,2.154,5.0,3.333,3.0,1.0,100.0
1207,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,30-49,Postgraduate,Asian,Married,Other,Never,Democrat,"$100,000 or more",Liberal,Full-time employment,4.5,3.556,4.778,3.2,3.875,4.056,5.917,6.0,4.75,4.1,1.0,0.0,0.0,6.0,5.0,11.0,16.0,11.0,40.0,83.333,100.0,3.0,8.0,20.0,5.0,3.25,5.0,4.75,4.0,3.0,4.0,0.749,,,0.611,,20.0,28.0,5.4,8.0,32.0,1.0,2.923,3.667,4.133,1.667,2.0,40.0
850,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,College graduate/some postgrad,White,Never been married,Protestant,Never,Democrat,"$30,000-$50,000",Very liberal,Self-employed,2.5,2.667,3.667,4.6,3.5,4.278,4.083,6.417,3.5,4.3,3.667,4.0,4.0,9.0,11.0,28.0,6.0,4.0,60.0,50.0,100.0,2.0,8.0,11.0,4.0,4.25,2.25,2.75,6.0,8.0,4.0,0.871,0.0,0.0,0.0,1.093,100.0,29.0,4.5,10.0,15.0,2.083,2.077,3.0,2.6,3.167,3.0,60.0
1249,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,High school graduate,White,Widowed,Protestant,A few times a year,Republican,"Less than $30,000",Conservative,Unemployed,2.75,4.111,3.111,2.6,5.0,2.778,3.0,7.667,4.25,4.75,3.167,3.0,0.0,8.0,6.0,17.0,-12.0,-17.0,40.0,83.333,50.0,6.0,5.0,13.0,4.25,4.75,3.5,4.25,5.0,4.0,4.0,0.794,0.0,0.033,0.356,,20.0,33.0,4.9,8.0,23.0,1.583,2.462,3.5,3.867,2.5,2.0,20.0
1684,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Male,50-64,Postgraduate,White,Never been married,Protestant,Seldom,Republican,"$30,000-$50,000",Conservative,Part-time employment,3.0,4.444,4.556,3.9,1.75,3.667,4.167,6.75,3.75,4.4,3.333,3.0,4.0,9.0,11.0,27.0,13.0,2.0,40.0,66.667,75.0,8.0,8.0,5.0,4.25,4.0,2.75,4.25,5.0,8.0,4.0,0.778,380.421,0.089,-0.178,1.005,80.0,43.0,4.3,12.0,5.0,1.667,2.923,4.833,3.467,2.5,2.0,60.0
1963,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Male,30-49,"Some college, no degree",White,Living with a partner,Agnostic,Never,Democrat,"$30,000-$50,000",Very liberal,Self-employed,4.0,3.667,3.222,4.4,3.0,3.889,4.667,7.167,3.833,3.7,4.167,1.0,1.0,1.0,8.0,11.0,10.0,-5.0,60.0,66.667,75.0,6.0,5.0,9.0,4.0,4.0,3.0,3.25,6.0,5.0,4.0,0.864,4823.011,-0.164,0.117,0.888,60.0,31.0,5.2,9.0,19.0,2.5,2.692,2.167,3.6,3.5,1.0,60.0
1479,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,30-49,"Some college, no degree",Black,Married,Nothing in particular,A few times a year,Something else,"$50,000-$75,000",Moderate,Self-employed,2.375,3.778,3.778,4.3,3.5,3.278,4.167,8.333,4.25,4.4,4.333,3.0,1.0,7.0,4.0,15.0,20.0,10.0,40.0,83.333,25.0,8.0,7.0,20.0,5.0,3.25,1.5,4.0,4.0,5.0,2.0,0.835,0.0,0.5,0.067,,0.0,33.0,4.9,10.0,9.0,3.583,3.154,4.583,3.733,4.333,2.0,0.0
187,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,50-64,High school graduate,White,Married,Atheist,Never,Democrat,"$75,000-$100,000",Very liberal,Retired,4.125,4.111,3.667,4.8,1.875,4.0,6.167,8.333,3.333,3.7,4.667,0.0,4.0,7.0,6.0,17.0,3.0,0.0,40.0,100.0,50.0,10.0,3.0,7.0,4.75,5.0,3.5,4.25,5.0,6.0,4.0,0.758,0.0,0.008,0.1,0.898,0.0,0.0,5.2,8.0,1.0,2.583,2.846,5.0,2.6,4.667,2.0,0.0
334,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,30-49,College graduate/some postgrad,White,Living with a partner,Nothing in particular,A few times a year,Independent,"$100,000 or more",Moderate,Full-time employment,3.75,4.778,3.556,4.0,2.375,4.056,5.333,6.5,3.0,4.7,4.333,1.0,4.0,9.0,6.0,20.0,10.0,15.0,100.0,100.0,75.0,3.0,7.0,11.0,4.75,5.0,4.0,5.0,5.0,4.0,4.0,0.829,0.0,0.0,0.394,,100.0,45.0,6.0,18.0,6.0,2.417,3.385,2.5,3.4,3.5,2.0,40.0
1150,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,18-29,High school graduate,White,Never been married,Nothing in particular,Seldom,Independent,"$100,000 or more",Liberal,Unemployed,2.875,3.889,3.0,3.8,3.375,2.833,4.833,7.167,2.833,3.55,3.333,1.0,1.0,5.0,7.0,14.0,6.0,-8.0,60.0,100.0,100.0,7.0,5.0,4.0,3.0,3.5,2.5,3.0,5.0,6.0,2.0,0.829,5.05,0.024,-0.244,,40.0,49.0,5.1,12.0,5.0,2.583,2.231,3.417,3.2,3.0,1.0,40.0
14,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,30-49,College graduate/some postgrad,White,Never been married,Atheist,Never,Democrat,"$100,000 or more",Liberal,Unemployed,5.0,4.778,4.333,3.8,1.75,3.667,3.583,5.75,2.583,4.25,4.167,3.0,4.0,4.0,6.0,17.0,15.0,-3.0,40.0,83.333,75.0,9.0,8.0,0.0,3.5,2.75,2.0,1.75,5.0,7.0,4.0,0.77,0.0,0.0,0.4,0.276,60.0,34.0,4.8,19.0,2.0,1.0,2.846,5.0,1.867,1.167,3.0,40.0
1437,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,College graduate/some postgrad,White,Married,Protestant,A few times a year,Democrat,"$75,000-$100,000",Liberal,Retired,2.125,4.0,4.0,3.9,1.75,2.111,4.0,6.333,2.083,3.6,3.667,1.0,3.0,7.0,8.0,19.0,11.0,-4.0,40.0,66.667,25.0,4.0,6.0,6.0,4.75,3.25,3.0,3.75,6.0,6.0,4.0,0.804,0.932,0.147,0.0,1.0,40.0,33.0,4.5,11.0,9.0,2.75,2.462,4.0,3.467,3.333,2.0,40.0
653,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Male,18-29,High school graduate,Hispanic,Married,Protestant,A few times a year,Republican,"Less than $30,000",Very conservative,Full-time employment,3.75,3.0,3.333,2.9,2.625,3.222,7.417,7.167,4.0,2.9,3.5,2.0,0.0,3.0,5.0,10.0,13.0,3.0,60.0,50.0,50.0,9.0,4.0,28.0,3.5,2.5,4.0,4.25,5.0,7.0,2.0,0.814,1501200354201699.0,0.0,0.494,,40.0,27.0,5.3,13.0,10.0,3.083,2.769,2.583,3.267,3.5,4.0,40.0
200,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,College graduate/some postgrad,White,Never been married,Roman Catholic,Once a week,Republican,"$50,000-$75,000",Very conservative,Self-employed,3.0,4.222,5.0,4.9,1.0,4.778,3.667,6.833,2.333,4.25,2.0,2.0,3.0,9.0,11.0,25.0,5.0,-5.0,40.0,83.333,75.0,10.0,8.0,0.0,4.5,3.25,1.5,3.25,3.0,7.0,4.0,0.756,0.0,0.0,0.506,,40.0,45.0,4.8,7.0,1.0,1.167,3.077,5.0,4.2,3.167,2.0,40.0
1064,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,18-29,College graduate/some postgrad,White,Never been married,Nothing in particular,Never,Democrat,"$100,000 or more",Very liberal,Self-employed,3.0,4.778,3.556,4.2,2.125,2.5,5.5,6.667,2.333,4.45,4.167,4.0,3.0,7.0,7.0,21.0,0.0,-2.0,40.0,66.667,75.0,5.0,6.0,2.0,3.75,4.5,2.75,4.0,4.0,7.0,3.0,0.829,40.576,0.027,0.167,1.398,40.0,45.0,5.1,8.0,0.0,2.333,2.846,4.25,3.333,3.167,2.0,40.0
1819,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Male,30-49,College graduate/some postgrad,White,Living with a partner,Roman Catholic,A few times a year,Independent,"$75,000-$100,000",Moderate,Full-time employment,4.75,2.778,3.222,3.9,2.0,4.222,6.167,5.25,2.25,3.7,1.667,1.0,4.0,8.0,5.0,18.0,17.0,10.0,40.0,83.333,75.0,4.0,6.0,3.0,5.0,4.0,4.75,3.25,5.0,6.0,4.0,0.833,4823.011,0.225,0.0,2.667,100.0,29.0,5.2,22.0,3.0,1.667,3.154,2.667,2.533,3.667,3.0,40.0
1503,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,50-64,College graduate/some postgrad,White,Living with a partner,Agnostic,Seldom,Independent,"$75,000-$100,000",Moderate,Full-time employment,3.25,3.667,4.778,3.2,2.0,3.611,4.5,5.5,4.417,3.55,2.0,3.0,4.0,8.0,10.0,25.0,10.0,5.0,40.0,66.667,50.0,3.0,8.0,10.0,3.75,3.5,2.5,2.25,5.0,8.0,4.0,0.781,4.826,0.172,0.111,0.92,60.0,33.0,4.8,11.0,16.0,2.5,3.308,3.75,4.133,2.5,2.0,40.0
880,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,50-64,College graduate/some postgrad,White,Divorced,Nothing in particular,Never,Democrat,"$100,000 or more",Very liberal,Self-employed,2.25,4.0,3.667,4.5,3.0,4.611,5.667,7.583,3.5,4.65,4.667,1.0,1.0,9.0,9.0,20.0,21.0,19.0,40.0,100.0,100.0,3.0,5.0,1.0,4.0,3.75,3.25,4.0,7.0,7.0,4.0,0.776,0.31,-0.008,0.022,,100.0,45.0,5.5,12.0,1.0,2.25,3.0,4.5,3.267,2.5,2.0,40.0
1299,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,30-49,"Some college, no degree",White,Never been married,Agnostic,Never,Democrat,"$30,000-$50,000",Liberal,Self-employed,3.875,3.889,3.444,3.9,4.375,3.444,4.5,5.583,1.417,4.8,3.5,1.0,1.0,5.0,6.0,13.0,12.0,-5.0,40.0,83.333,75.0,3.0,8.0,22.0,4.25,4.0,3.5,4.25,4.0,6.0,4.0,0.769,1046738.388,-0.011,0.017,,40.0,44.0,5.2,15.0,28.0,1.917,3.0,2.583,4.0,2.833,2.0,40.0
767,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,Postgraduate,White,Married,Protestant,A few times a year,Republican,"$100,000 or more",Conservative,Home-maker,2.25,4.889,4.667,2.6,4.5,2.722,3.833,7.75,2.25,4.45,3.0,1.0,0.0,6.0,7.0,14.0,22.0,6.0,60.0,83.333,100.0,10.0,8.0,13.0,2.75,4.75,1.0,5.0,2.0,4.0,4.0,0.805,6.23,0.131,0.122,,40.0,55.0,3.6,23.0,5.0,1.0,2.538,3.25,3.4,3.0,1.0,60.0
1857,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,30-49,Postgraduate,White,Married,Protestant,Once a week,Republican,"$100,000 or more",Conservative,Full-time employment,3.25,4.0,3.889,3.0,1.75,3.444,7.417,7.333,3.75,3.45,4.333,3.0,0.0,0.0,8.0,11.0,24.0,5.0,40.0,83.333,50.0,3.0,8.0,26.0,4.25,4.5,4.25,4.5,6.0,3.0,4.0,0.669,0.0,0.0,0.611,,40.0,45.0,5.0,15.0,1.0,4.083,3.231,2.583,4.133,4.333,1.0,0.0
729,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,18-29,"Some college, no degree",White,Never been married,Agnostic,Never,Democrat,"$30,000-$50,000",Liberal,Part-time employment,3.125,2.889,3.444,3.3,4.75,2.778,4.417,5.25,3.25,4.45,2.0,1.0,3.0,8.0,7.0,19.0,6.0,2.0,40.0,66.667,75.0,1.0,3.0,17.0,2.75,3.75,2.5,3.25,7.0,7.0,4.0,0.74,62.114,-0.024,0.0,1.093,100.0,42.0,4.6,19.0,23.0,2.917,2.923,3.167,3.933,3.167,2.0,40.0
1180,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,65+,"Some college, no degree",White,Divorced,Roman Catholic,Seldom,Democrat,"$100,000 or more",Liberal,Self-employed,5.0,4.333,4.667,4.8,1.625,4.111,7.417,4.333,3.0,3.4,1.667,0.0,0.0,6.0,7.0,13.0,11.0,-1.0,40.0,100.0,25.0,11.0,8.0,0.0,4.75,3.5,3.75,2.5,3.0,3.0,1.0,0.733,0.0,0.0,-0.356,,100.0,55.0,5.6,8.0,1.0,3.667,2.154,4.917,3.733,2.833,2.0,40.0
964,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,30-49,Postgraduate,White,Married,Protestant,Once or twice a month,Republican,"$100,000 or more",Conservative,Full-time employment,3.5,4.222,3.333,3.4,4.125,3.389,4.917,7.364,2.167,4.4,1.0,0.0,1.0,2.0,5.0,8.0,17.0,-5.0,40.0,33.333,25.0,3.0,4.0,14.0,2.75,5.0,1.75,4.75,4.0,4.0,2.0,0.828,0.0,0.0,-0.333,,40.0,62.0,5.0,15.0,10.0,2.083,2.385,3.417,3.467,2.833,3.0,40.0
119,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,"Some college, no degree",White,Divorced,Roman Catholic,Once or twice a month,Republican,"Less than $30,000",Conservative,Retired,3.25,3.889,4.556,4.1,3.125,3.0,3.833,7.667,3.25,4.5,4.833,3.0,3.0,7.0,5.0,18.0,12.0,0.0,60.0,83.333,100.0,5.0,8.0,13.0,4.5,4.25,2.25,4.25,6.0,8.0,4.0,0.798,0.0,0.017,0.528,0.167,60.0,35.0,5.1,10.0,7.0,1.917,2.231,4.917,4.267,2.0,2.0,60.0
683,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,65+,College graduate/some postgrad,White,Married,Roman Catholic,Seldom,Independent,"$50,000-$75,000",Conservative,Part-time employment,2.875,3.889,4.222,4.3,3.25,2.722,4.417,7.25,4.583,4.7,5.0,3.0,1.0,8.0,5.0,17.0,15.0,2.0,40.0,66.667,50.0,0.0,6.0,5.0,4.25,4.25,4.75,4.75,6.0,6.0,4.0,0.78,352.717,-0.024,0.122,,40.0,41.0,4.4,20.0,3.0,2.917,3.231,4.417,4.867,3.333,3.0,0.0
1654,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,18-29,"Some college, no degree",Hispanic,Never been married,Roman Catholic,A few times a year,Democrat,"$100,000 or more",Very liberal,Student,2.625,4.444,4.667,4.5,2.125,4.722,5.25,7.75,4.0,4.55,4.167,2.0,2.0,3.0,5.0,12.0,23.0,-2.0,60.0,100.0,50.0,10.0,8.0,5.0,5.0,4.5,3.75,4.5,3.0,5.0,4.0,0.831,24462397.771,-0.069,-0.289,,40.0,45.0,5.0,10.0,1.0,2.75,1.769,3.667,3.4,3.833,2.0,40.0
430,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,30-49,High school graduate,White,Living with a partner,Nothing in particular,Seldom,Republican,"$75,000-$100,000",Conservative,Full-time employment,3.5,5.0,4.556,4.4,1.625,4.222,4.75,6.917,3.667,4.55,4.5,1.0,2.0,8.0,6.0,17.0,19.0,6.0,40.0,83.333,50.0,10.0,8.0,2.0,4.5,4.5,1.25,4.25,4.0,2.0,4.0,0.812,350.002,0.425,0.089,,40.0,37.0,5.6,13.0,1.0,2.5,3.0,4.0,3.067,2.333,1.0,40.0
157,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,50-64,Associate's degree,White,Divorced,Roman Catholic,Seldom,Democrat,"Less than $30,000",Liberal,Part-time employment,3.875,4.778,4.778,3.3,3.0,2.167,3.167,7.75,2.75,3.95,4.0,3.0,0.0,9.0,10.0,22.0,8.0,0.0,60.0,83.333,75.0,9.0,8.0,6.0,5.0,4.0,2.25,1.75,7.0,5.0,4.0,0.905,4.826,0.21,-0.044,0.877,20.0,28.0,3.7,13.0,12.0,1.583,2.462,3.667,4.267,3.0,3.0,40.0
1333,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,30-49,College graduate/some postgrad,Hispanic,Living with a partner,Atheist,Seldom,Democrat,"$50,000-$75,000",Very liberal,Full-time employment,1.125,4.556,4.556,4.4,2.375,3.889,4.545,6.545,2.333,4.25,3.167,3.0,2.0,9.0,9.0,23.0,7.0,2.0,60.0,66.667,50.0,4.0,6.0,18.0,5.0,3.25,2.75,3.75,7.0,8.0,4.0,0.86,-0.333,0.093,-0.128,1.002,60.0,56.0,5.7,19.0,7.0,3.167,3.154,4.333,3.933,2.667,4.0,60.0
1778,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,50-64,College graduate/some postgrad,White,Never been married,Roman Catholic,Seldom,Democrat,"$100,000 or more",Moderate,Full-time employment,3.875,3.556,4.556,3.6,2.5,3.667,3.917,7.083,4.417,4.05,3.667,2.0,3.0,8.0,8.0,21.0,11.0,6.0,80.0,83.333,50.0,3.0,8.0,7.0,4.25,3.75,2.75,3.25,6.0,4.0,4.0,0.777,347.512,-0.036,0.006,1.175,40.0,36.0,5.1,13.0,3.0,2.0,3.154,3.667,3.6,4.0,3.0,40.0
286,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,65+,Postgraduate,Black,Divorced,Agnostic,Never,Republican,"$100,000 or more",Very conservative,Full-time employment,2.875,3.778,4.111,3.9,2.625,3.056,7.5,7.333,4.083,3.25,3.833,4.0,0.0,3.0,6.0,13.0,23.0,6.0,40.0,100.0,75.0,8.0,8.0,17.0,4.5,4.75,4.5,4.75,5.0,5.0,3.0,0.833,0.31,0.094,0.106,,40.0,35.0,5.8,14.0,4.0,3.167,3.154,4.0,4.533,4.0,1.0,40.0
1585,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,50-64,"Some college, no degree",White,Divorced,Protestant,Once a week,Republican,"$30,000-$50,000",Conservative,Part-time employment,2.75,3.889,3.444,3.9,1.875,3.444,5.25,8.0,2.5,3.55,2.833,1.0,2.0,8.0,6.0,17.0,18.0,30.0,40.0,83.333,100.0,0.0,6.0,3.0,4.75,4.0,3.5,4.75,7.0,5.0,4.0,0.794,0.0,0.0,,,100.0,64.0,6.1,16.0,32.0,1.333,3.385,2.5,3.067,3.5,3.0,20.0
806,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,50-64,Postgraduate,White,Married,Nothing in particular,Never,Democrat,"$100,000 or more",Very liberal,Retired,3.75,3.778,4.889,3.8,2.125,3.833,5.0,6.833,2.583,4.15,4.167,2.0,1.0,9.0,8.0,20.0,-8.0,2.0,20.0,83.333,100.0,7.0,8.0,0.0,4.25,4.0,2.25,3.5,5.0,6.0,4.0,0.869,0.0,0.167,0.378,,100.0,57.0,4.3,20.0,1.0,2.0,3.0,4.333,4.0,2.0,3.0,40.0
1736,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Male,30-49,College graduate/some postgrad,White,Married,Protestant,Seldom,Independent,"Less than $30,000",Moderate,Self-employed,1.875,2.778,4.0,3.5,4.875,4.222,4.417,7.0,3.917,3.75,3.0,1.0,3.0,6.0,9.0,19.0,9.0,-2.0,60.0,100.0,100.0,0.0,8.0,21.0,4.25,3.25,3.0,4.5,6.0,5.0,4.0,0.882,0.0,0.0,0.0,0.888,40.0,67.0,4.6,16.0,21.0,2.333,2.692,3.083,3.867,3.167,2.0,40.0
2027,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,Associate's degree,Asian,Never been married,Atheist,Never,Independent,"Less than $30,000",Moderate,Student,1.0,2.0,3.444,1.0,2.375,1.167,2.5,4.0,1.75,1.5,2.5,4.0,3.0,6.0,5.0,18.0,16.0,10.0,40.0,66.667,50.0,5.0,6.0,0.0,5.0,1.5,1.0,1.75,5.0,8.0,4.0,0.896,0.0,0.0,-0.061,1.35,100.0,28.0,2.5,10.0,3.0,1.5,1.692,4.917,4.333,2.167,2.0,40.0
552,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,18-29,College graduate/some postgrad,White,Never been married,Atheist,Never,Democrat,"$75,000-$100,000",Very liberal,Part-time employment,1.125,2.889,1.889,3.1,4.625,3.167,4.0,6.083,2.083,4.35,4.333,4.0,3.0,5.0,10.0,22.0,3.0,-5.0,40.0,83.333,25.0,2.0,2.0,51.0,3.25,3.25,2.25,4.0,5.0,7.0,4.0,0.841,0.0,0.0,-0.256,,80.0,28.0,4.0,19.0,33.0,1.833,2.0,2.667,3.0,3.0,2.0,40.0
848,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,30-49,Postgraduate,Asian,Married,Nothing in particular,Never,Democrat,"$100,000 or more",Liberal,Full-time employment,2.625,4.222,4.667,3.4,2.125,1.333,4.583,6.5,4.0,4.2,4.167,3.0,2.0,8.0,6.0,19.0,19.0,2.0,60.0,83.333,100.0,7.0,8.0,9.0,4.75,5.0,3.75,5.0,5.0,3.0,4.0,0.771,0.0,0.017,-0.028,,60.0,28.0,4.8,15.0,9.0,2.083,3.077,4.5,4.667,4.667,2.0,40.0
1251,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,18-29,Postgraduate,Asian,Never been married,Agnostic,Seldom,Democrat,"$75,000-$100,000",Liberal,Full-time employment,2.0,2.667,3.556,4.5,3.375,3.333,6.167,5.417,3.75,4.3,3.167,3.0,3.0,8.0,10.0,24.0,4.0,5.0,40.0,83.333,50.0,6.0,5.0,9.0,4.5,3.5,2.5,3.25,6.0,7.0,4.0,0.77,0.0,0.076,0.0,,80.0,43.0,4.9,21.0,14.0,3.833,2.769,1.917,2.733,3.667,3.0,60.0
362,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,50-64,College graduate/some postgrad,White,Divorced,Protestant,A few times a year,Democrat,"$100,000 or more",Very liberal,Full-time employment,2.375,4.222,4.889,3.8,2.75,3.889,5.5,7.083,3.167,5.0,5.0,3.0,0.0,7.0,9.0,19.0,-9.0,0.0,60.0,66.667,100.0,0.0,7.0,2.0,4.5,5.0,2.5,4.5,4.0,7.0,4.0,0.846,,,,,0.0,0.0,4.6,18.0,3.0,1.167,3.0,4.667,4.133,3.833,2.0,0.0
42,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,Postgraduate,White,Widowed,Roman Catholic,Never,Independent,"$75,000-$100,000",Moderate,Retired,2.875,3.333,3.889,4.0,2.875,4.056,5.333,6.0,4.083,4.15,3.5,3.0,4.0,9.0,11.0,27.0,13.0,2.0,40.0,83.333,75.0,8.0,8.0,0.0,4.75,4.0,2.25,4.0,7.0,8.0,4.0,0.834,0.0,0.0,0.189,0.615,60.0,31.0,5.4,10.0,9.0,2.417,3.077,3.917,3.067,3.833,3.0,40.0
1106,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,18-29,College graduate/some postgrad,Black,Married,Roman Catholic,More than once a week,Republican,"$100,000 or more",Conservative,Full-time employment,3.25,4.667,3.889,3.7,2.875,3.111,8.333,8.167,3.5,3.55,4.5,1.0,1.0,4.0,4.0,10.0,25.0,15.0,40.0,83.333,75.0,12.0,8.0,5.0,4.5,5.0,4.25,4.75,6.0,1.0,4.0,0.779,0.0,0.0,0.611,,40.0,45.0,6.1,7.0,6.0,2.917,3.462,4.25,3.667,3.5,2.0,40.0
1461,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,30-49,College graduate/some postgrad,White,Living with a partner,Agnostic,Seldom,Democrat,"Less than $30,000",Liberal,Full-time employment,4.875,4.556,4.556,4.0,1.375,2.778,4.333,5.583,3.333,3.25,3.333,1.0,1.0,4.0,5.0,11.0,24.0,0.0,60.0,100.0,100.0,6.0,8.0,7.0,4.0,3.5,1.5,2.25,5.0,7.0,4.0,0.821,0.0,0.017,,,0.0,33.0,4.3,20.0,2.0,2.25,3.154,3.667,3.2,2.0,2.0,0.0
605,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Male,18-29,High school graduate,Black,Never been married,Roman Catholic,Seldom,Democrat,"$30,000-$50,000",Liberal,Unemployed,2.0,3.444,3.889,3.6,3.25,4.056,5.167,6.667,4.0,4.25,3.5,2.0,2.0,7.0,7.0,18.0,12.0,15.0,40.0,66.667,100.0,6.0,8.0,11.0,4.25,5.0,2.75,2.75,5.0,7.0,4.0,0.853,39.955,0.107,0.1,0.673,100.0,45.0,5.4,6.0,18.0,1.667,3.231,2.5,2.8,3.333,2.0,40.0
1935,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,18-29,College graduate/some postgrad,White,Never been married,Roman Catholic,Seldom,Independent,"$75,000-$100,000",Conservative,Self-employed,3.625,4.0,4.778,4.6,1.375,4.5,5.667,7.167,3.0,3.25,3.0,2.0,4.0,7.0,7.0,20.0,15.0,14.0,60.0,100.0,100.0,8.0,8.0,7.0,4.5,4.0,3.75,5.0,6.0,7.0,4.0,0.735,4823.011,0.0,-0.067,,80.0,33.0,5.5,9.0,7.0,2.667,3.231,3.583,3.2,3.667,2.0,60.0
